5000000.0
6000000.0
750000.0
1250000.0
925000.0
11000000.0
925000.0
750000.0
2000000.0
925000.0
925000.0
6750000.0
625000.0
4000000.0
4500000.0
925000.0
6000000.0
792500.0
950000.0
650000.0
832500.0
925000.0
3800000.0
925000.0
1750000.0
715000.0
925000.0
6000000.0
925000.0
925000.0
600000.0
925000.0
925000.0
1700000.0
3475000.0
700000.0
575000.0
575000.0
575000.0
700000.0
725000.0
925000.0
2000000.0
874125.0
925000.0
600000.0
800000.0
925000.0
5000000.0
5760000.0
874125.0
925000.0
2100000.0
1000000.0
692500.0
925000.0
925000.0
725000.0
775000.0
925000.0
3500000.0
650000.0
8000000.0
800000.0
575000.0
700000.0
2100000.0
925000.0
7000000.0
5375000.0
640000.0
792500.0
850000.0
5000000.0
1300000.0
7250000.0
742500.0
725000.0
1250000.0
2750000.0
700000.0
4083300.0
1400000.0
842500.0
2500000.0
625000.0
4000000.0
2400000.0
4000000.0
692500.0
792500.0
900000.0
575000.0
832500.0
725000.0
6000000.0
2500000.0
925000.0
575000.0
775000.0
700000.0
4250000.0
925000.0
950000.0
6000000.0
1500000.0
925000.0
4000000.0
3500000.0
950000.0
1000000.0
7000000.0
575000.0
800000.0
925000.0
6000000.0
6000000.0
925000.0
2200000.0
600000.0
4000000.0
3500000.0
1750000.0
750000.0
1125000.0
625000.0
6000000.0
2900000.0
875000.0
635000.0
5750000.0
9500000.0
3000000.0
6750000.0
4450000.0
6500000.0
742500.0
900000.0
9000000.0
3000000.0
832500.0
650000.0
1250000.0
600000.0
5400000.0
660000.0
3000000.0
8000000.0
3500000.0
6500000.0
950000.0
5400000.0
635000.0
4100000.0
3750000.0
4875000.0
925000.0
950000.0
925000.0
4250000.0
3900000.0
750000.0
4500000.0
600000.0
2750000.0
2500000.0
667500.0
925000.0
4838000.0
4500000.0
3500000.0
925000.0
645000.0
600000.0
2000000.0
600000.0
575000.0
575000.0
7000000.0
925000.0
842500.0
850000.0
650000.0
14000000.0
5500000.0
725000.0
6000000.0
800000.0
832500.0
5000000.0
575000.0
2725000.0
5800000.0
650000.0
2000000.0
5500000.0
600000.0
925000.0
5750000.0
2500000.0
1500000.0
792500.0
3200000.0
3900000.0
842500.0
2250000.0
715000.0
600000.0
640000.0
575000.0
650000.0
4000000.0
832500.0
575000.0
4500000.0
700000.0
600000.0
4000000.0
925000.0
925000.0
1750000.0
1800000.0
4000000.0
832500.0
700000.0
10000000.0
5500000.0
3275000.0
925000.0
742500.0
1300000.0
4500000.0
775000.0
832500.0
4750000.0
692500.0
5000000.0
3750000.0
2000000.0
1000000.0
575000.0
722500.0
575000.0
650000.0
2500000.0
1000000.0
1500000.0
1300000.0
1650000.0
700000.0
767500.0
650000.0
925000.0
832500.0
575000.0
742500.0
667500.0
4000000.0
925000.0
4000000.0
842500.0
575000.0
825000.0
640000.0
3900000.0
1600000.0
832500.0
6000000.0
900000.0
9000000.0
2500000.0
1250000.0
680000.0
900000.0
2750000.0
1200000.0
600000.0
925000.0
2400000.0
6000000.0
635000.0
625000.0
925000.0
600000.0
2825000.0
4500000.0
575000.0
600000.0
5250000.0
2250000.0
925000.0
874125.0
3500000.0
600000.0
575000.0
7500000.0
667500.0
925000.0
9000000.0
800000.0
8000000.0
950000.0
1250000.0
1600000.0
3500000.0
840000.0
11000000.0
692500.0
925000.0
4000000.0
575000.0
1050000.0
600000.0
8000000.0
692500.0
900000.0
2125000.0
600000.0
925000.0
600000.0
4000000.0
3700000.0
4500000.0
8000000.0
675000.0
2600000.0
3800000.0
1000000.0
832500.0
3250000.0
625000.0
900000.0
792500.0
1300000.0
600000.0
615000.0
575000.0
8750000.0
1000000.0
625000.0
3667000.0
600000.0
800000.0
792500.0
925000.0
925000.0
850000.0
